humid_LA,press_LA,temp_LA,dir_LA,speed_LA
9.0,1009.0,302.38,270.0,2.0
10.0,1009.0,301.16,280.0,2.0
13.0,1009.0,299.13,0.0,0.0
31.0,1010.0,296.71,0.0,0.0
35.0,1011.0,295.22,0.0,0.0
40.0,1011.0,294.16,0.0,0.0
40.0,1012.0,292.98,0.0,0.0
42.0,1013.0,291.99,0.0,0.0
34.0,1013.0,291.22,0.0,0.0
39.0,1013.0,290.15,0.0,0.0
42.0,1013.0,289.46,0.0,0.0
39.0,1013.0,288.93,0.0,0.0
45.0,1012.0,288.74,0.0,0.0
51.0,1013.0,288.15,0.0,0.0
54.0,1013.0,288.68,0.0,0.0
54.0,1013.0,287.86,0.0,0.0
38.0,1013.0,288.43,0.0,0.0
28.5,1014.0,292.74,0.0,0.0
19.0,1014.0,296.06,0.0,0.0
11.0,1014.0,299.51,90.0,1.0
11.0,1014.0,300.26,0.0,0.0
10.0,1013.0,300.62,160.0,1.0
22.0,1013.0,300.68,0.0,1.0
26.0,1013.0,300.22,0.0,0.0
21.0,1013.0,299.39,0.0,0.0
22.0,1013.0,298.32,0.0,2.0
31.0,1013.0,296.57,0.0,0.0
26.0,1014.0,294.76,0.0,0.0
32.0,1014.0,293.56,0.0,0.0
42.0,1015.0,292.14,0.0,0.0
42.0,1016.0,291.23,0.0,0.0
42.0,1016.0,290.24,0.0,0.0
63.0,1017.0,289.35,0.0,0.0
67.0,1017.0,288.84,0.0,0.0
72.0,1017.0,288.31,0.0,0.0
67.0,1017.0,287.38,0.0,0.0
71.0,1016.0,286.77,0.0,0.0
67.0,1017.0,286.64,0.0,0.0
58.0,1017.0,286.51,0.0,0.0
50.0,1017.0,286.52,0.0,0.0
58.0,1018.0,287.41,0.0,0.0
45.0,1018.0,290.9,0.0,0.0
33.0,1019.0,293.85,0.0,0.0
29.0,1019.0,295.9,0.0,0.0
23.0,1018.0,296.04,219.0,1.0
18.0,1017.0,298.62,0.0,0.0
30.0,1016.0,299.31,0.0,0.0
18.0,1016.0,299.19,270.0,1.0
22.0,1016.0,297.82,290.0,2.0
28.0,1016.0,295.85,290.0,2.0
35.0,1016.0,293.81,0.0,2.0
48.0,1017.0,291.93,0.0,0.0
77.0,1017.0,290.82,0.0,0.0
77.0,1017.0,290.23,0.0,0.0
82.0,1018.0,289.5,0.0,0.0
87.0,1018.0,288.88,0.0,0.0
87.0,1018.0,288.3,0.0,0.0
93.0,1018.0,287.31,0.0,0.0
100.0,1018.0,287.45,0.0,0.0
100.0,1018.0,287.36,0.0,0.0
100.0,1017.0,286.51,0.0,0.0
93.0,1017.0,286.35,0.0,0.0
93.0,1018.0,286.35,0.0,0.0
93.0,1017.0,285.63,0.0,0.0
100.0,1018.0,285.89,0.0,0.0
77.0,1018.0,288.03,0.0,0.0
48.0,1018.0,291.93,0.0,0.0
35.0,1018.0,294.06,0.0,0.0
36.0,1017.0,294.67,0.0,0.0
38.0,1016.0,295.45,280.0,2.0
41.0,1016.0,296.46,0.0,1.0
40.0,1015.0,296.27,270.0,2.0
37.0,1015.0,295.87,260.0,2.0
52.0,1015.0,294.64,270.0,2.0
63.0,1015.0,292.72,280.0,1.0
77.0,1015.0,291.12,0.0,0.0
77.0,1016.0,290.66,0.0,0.0
87.0,1016.0,290.04,0.0,0.0
87.0,1016.0,289.18,0.0,0.0
82.0,1017.0,288.38,0.0,0.0
87.0,1017.0,287.67,0.0,0.0
87.0,1017.0,287.55,0.0,0.0
87.0,1017.0,287.29,0.0,0.0
93.0,1017.0,287.28,0.0,0.0
93.0,1016.0,287.32,0.0,0.0
93.0,1016.0,286.37,0.0,0.0
87.0,1016.0,286.26,0.0,0.0
93.0,1016.0,286.39,0.0,0.0
87.0,1017.0,287.15,0.0,0.0
87.0,1018.0,287.9,0.0,0.0
77.0,1018.0,289.47,0.0,0.0
72.0,1018.0,290.97,0.0,1.0
63.0,1017.0,292.27,0.0,0.0
60.0,1016.0,293.2,0.0,0.0
47.0,1015.0,293.62,65.0,1.0
53.0,1015.0,294.25,0.0,1.0
60.0,1015.0,294.1,0.0,0.0
63.0,1015.0,292.93,0.0,0.0
72.0,1015.0,291.62,0.0,0.0
82.0,1015.0,289.94,0.0,1.0
82.0,1016.0,289.05,0.0,0.0
82.0,1016.0,288.42,0.0,0.0
82.0,1016.0,288.13,260.0,1.0
82.0,1016.0,287.56,0.0,0.0
87.0,1016.0,287.07,0.0,0.0
87.0,1016.0,286.67,0.0,0.0
87.0,1016.0,286.58,0.0,0.0
87.0,1016.0,286.42,0.0,0.0
87.0,1016.0,286.94,0.0,0.0
87.0,1016.0,287.25,0.0,0.0
87.0,1016.0,287.2,0.0,0.0
87.0,1016.0,287.39,0.0,0.0
82.0,1016.0,287.45,0.0,0.0
77.0,1017.0,287.87,0.0,0.0
77.0,1017.0,288.63,0.0,0.0
77.0,1017.0,289.73,0.0,0.0
59.0,1017.0,290.26,170.0,1.0
63.0,1015.0,291.91,0.0,0.0
59.0,1015.0,292.51,0.0,0.0
52.0,1015.0,292.58,270.0,2.0
59.0,1014.0,292.6,260.0,1.0
59.0,1014.0,291.66,0.0,0.0
67.0,1014.0,290.31,0.0,0.0
77.0,1015.0,289.84,270.0,2.0
77.0,1015.0,289.06,0.0,0.0
77.0,1015.0,288.4,0.0,0.0
82.0,1016.0,287.14,0.0,0.0
87.0,1016.0,286.55,0.0,0.0
87.0,1015.0,286.33,0.0,0.0
87.0,1016.0,285.37,0.0,0.0
82.0,1016.0,285.46,0.0,0.0
82.0,1016.0,286.12,0.0,0.0
82.0,1015.0,286.54,0.0,0.0
82.0,1015.0,286.75,90.0,1.0
77.0,1016.0,286.99,0.0,0.0
77.0,1015.0,287.34,80.0,2.0
77.0,1016.0,287.59,90.0,1.0
72.0,1016.0,288.62,0.0,1.0
63.0,1016.0,289.93,0.0,2.0
63.0,1016.0,291.09,0.0,0.0
62.0,1015.0,291.73,64.0,1.0
52.0,1016.0,292.48,0.0,3.0
57.0,1013.0,293.16,59.0,1.0
54.0,1013.0,293.88,107.0,0.0
52.0,1013.0,294.1,0.0,0.0
60.0,1014.0,293.06,0.0,1.0
68.0,1014.0,291.69,0.0,1.0
77.0,1014.0,290.11,270.0,1.0
82.0,1015.0,289.5,0.0,0.0
82.0,1015.0,289.07,0.0,0.0
82.0,1015.0,288.31,0.0,0.0
82.0,1015.0,288.24,0.0,0.0
87.0,1015.0,287.8,0.0,0.0
93.0,1015.0,287.08,0.0,0.0
87.0,1015.0,286.44,0.0,0.0
90.0,1015.0,286.035,0.0,0.0
93.0,1015.0,285.63,0.0,0.0
87.0,1016.0,285.24,0.0,0.0
93.0,1016.0,284.81,0.0,0.0
87.0,1016.0,284.85,0.0,0.0
87.0,1017.0,285.0,0.0,0.0
77.0,1017.0,288.49,0.0,0.0
72.0,1017.0,291.16,0.0,0.0
53.0,1017.0,291.26,277.0,1.0
44.0,1017.0,293.36,67.0,0.0
47.0,1016.0,295.51,0.0,1.0
47.0,1016.0,296.84,290.0,1.0
50.0,1015.0,296.75,0.0,1.0
53.0,1015.0,296.21,0.0,0.0
60.0,1015.0,295.18,300.0,1.0
72.0,1015.0,292.93,290.0,1.0
77.0,1016.0,292.6,0.0,0.0
82.0,1016.0,291.34,0.0,0.0
77.0,1016.0,290.43,0.0,0.0
88.0,1017.0,289.57,0.0,0.0
82.0,1017.0,289.18,0.0,0.0
87.0,1017.0,288.62,0.0,0.0
82.0,1017.0,287.97,0.0,0.0
87.0,1018.0,286.64,90.0,2.0
87.0,1017.0,285.72,0.0,0.0
82.0,1017.0,286.21,0.0,0.0
82.0,1017.0,286.72,0.0,0.0
29.0,1018.0,287.0,117.0,1.0
28.0,1018.2,285.74,249.0,0.0
27.0,1018.4,285.8,344.0,1.0
26.0,1018.6,286.8,28.0,1.0
25.0,1018.8,291.57,76.0,0.0
24.0,1019.0,296.47,235.0,1.0
22.0,1018.0,300.5,285.0,1.0
17.0,1018.0,301.77,259.0,1.0
13.0,1008.0,302.79,309.0,0.0
10.0,998.0,303.81,360.0,0.0
10.0,998.0,303.81,360.0,0.0
10.0,998.0,303.81,360.0,0.0
10.0,998.0,303.81,360.0,0.0
10.0,998.0,303.81,360.0,0.0
10.0,998.0,303.81,360.0,0.0
10.0,998.0,303.81,360.0,0.0
10.0,998.0,303.81,360.0,0.0
10.0,998.0,303.81,360.0,0.0
20.0,999.0,293.73,29.0,5.0
20.0,999.0,293.73,29.0,5.0
20.0,999.0,293.73,29.0,5.0
20.0,999.0,293.73,29.0,5.0
20.0,999.0,293.73,29.0,5.0
20.0,999.0,293.73,29.0,5.0
21.0,1000.0,293.4,30.0,5.0
21.0,1000.0,293.4,30.0,5.0
21.0,1000.0,293.4,30.0,5.0
21.0,1000.0,293.4,30.0,5.0
16.0,1005.0,297.06,20.0,3.0
12.0,1011.0,300.72,10.0,1.0
8.0,1017.0,304.38,0.0,0.0
8.0,1016.0,306.01,0.0,0.0
12.0,1016.0,305.34,291.0,0.0
12.0,1016.0,305.0,139.0,1.0
11.0,1015.0,303.09,280.0,3.0
12.0,1015.0,302.5,260.0,2.0
14.0,1015.0,299.46,0.0,1.0
28.0,1016.0,297.73,300.0,1.0
33.0,1016.0,296.2,0.0,0.0
33.0,1016.0,294.86,0.0,0.0
37.0,1016.0,294.39,0.0,0.0
45.0,1017.0,292.88,0.0,0.0
42.0,1017.0,291.62,0.0,0.0
45.0,1017.0,290.73,0.0,0.0
48.0,1017.0,289.94,0.0,0.0
48.0,1017.0,289.98,0.0,0.0
51.0,1017.0,289.27,0.0,0.0
51.0,1017.0,288.78,0.0,0.0
54.0,1017.0,288.24,0.0,0.0
58.0,1017.0,288.09,0.0,0.0
54.0,1018.0,288.66,0.0,0.0
45.0,1019.0,292.25,0.0,0.0
52.0,1019.0,294.74,0.0,0.0
38.0,1018.0,296.99,0.0,0.0
31.0,1018.0,298.61,0.0,0.0
28.0,1017.0,299.55,0.0,0.0
25.0,1016.0,299.56,102.0,1.0
25.0,1016.0,299.38,130.0,0.0
34.0,1016.0,298.39,0.0,0.0
44.0,1016.0,296.48,0.0,0.0
53.0,1016.0,294.13,0.0,0.0
64.0,1016.0,292.95,0.0,0.0
77.0,1017.0,292.23,0.0,0.0
88.0,1017.0,291.29,0.0,0.0
88.0,1018.0,290.89,0.0,0.0
93.0,1018.0,290.04,0.0,0.0
93.0,1018.0,289.88,0.0,0.0
88.0,1018.0,289.7,0.0,0.0
82.0,1018.0,289.22,0.0,0.0
82.0,1018.0,289.01,0.0,0.0
82.0,1017.0,288.61,0.0,0.0
82.0,1017.0,288.52,0.0,0.0
82.0,1017.0,288.78,0.0,0.0
82.0,1017.0,288.61,0.0,0.0
82.0,1018.0,288.81,0.0,0.0
82.0,1018.0,288.71,0.0,0.0
100.0,1019.0,289.38,120.0,1.0
68.0,1018.0,291.12,0.0,0.0
60.0,1018.0,292.0,0.0,0.0
55.0,1016.0,293.07,323.0,1.0
54.0,1015.0,294.02,312.0,2.0
60.0,1015.0,294.58,260.0,1.0
64.0,1015.0,294.05,0.0,0.0
68.0,1015.0,293.12,0.0,1.0
77.0,1015.0,291.07,0.0,0.0
77.0,1015.0,289.94,0.0,1.0
77.0,1015.0,289.77,270.0,1.0
82.0,1015.0,289.08,0.0,0.0
82.0,1015.0,288.79,0.0,0.0
87.0,1015.0,288.19,0.0,0.0
87.0,1015.0,288.42,0.0,0.0
82.0,1015.0,288.71,0.0,0.0
82.0,1015.0,288.76,0.0,0.0
77.0,1015.0,288.9,0.0,0.0
67.0,1016.0,288.95,210.0,1.0
87.0,1017.0,288.93,105.0,0.0
67.0,1016.0,288.94,80.0,2.0
85.0,1014.0,288.55,138.0,0.0
81.0,1015.0,288.32,259.0,1.0
76.0,1016.0,288.6,269.0,1.0
72.0,1016.0,289.76,270.0,2.0
75.0,1015.0,289.91,129.0,1.0
72.0,1015.0,290.93,0.0,2.0
72.0,1014.0,291.66,0.0,0.0
68.0,1013.0,291.07,0.0,2.0
72.0,1013.0,290.58,0.0,0.0
87.0,1013.0,289.56,0.0,0.0
87.0,1013.0,289.15,0.0,0.0
82.0,1012.0,288.87,0.0,0.0
82.0,1012.0,288.67,0.0,0.0
82.0,1012.0,288.67,0.0,0.0
82.0,1012.0,288.38,0.0,0.0
77.0,1012.0,288.63,0.0,0.0
72.0,1013.0,288.44,0.0,0.0
63.0,1012.0,288.24,0.0,0.0
67.0,1012.0,287.9,0.0,1.0
62.0,1012.0,287.45,0.0,0.0
62.0,1012.0,286.88,0.0,0.0
71.0,1012.0,286.17,0.0,0.0
76.0,1012.0,285.65,0.0,0.0
76.0,1012.0,285.55,0.0,0.0
71.0,1012.0,285.87,0.0,0.0
71.0,1013.0,285.84,0.0,0.0
62.0,1013.0,286.98,0.0,0.0
51.0,1013.0,287.87,270.0,2.0
42.0,1013.0,288.57,0.0,1.0
39.0,1013.0,289.35,0.0,2.0
36.0,1012.0,289.9,280.0,3.0
42.0,1012.0,289.9,260.0,7.0
48.0,1010.0,289.98,134.0,1.0
45.0,1011.0,289.57,260.0,4.0
48.0,1011.0,288.82,0.0,2.0
58.0,1011.0,287.56,260.0,3.0
58.0,1012.0,287.02,280.0,2.0
62.0,1013.0,286.42,270.0,1.0
58.0,1013.0,285.91,0.0,0.0
62.0,1013.0,285.56,0.0,0.0
58.0,1014.0,284.91,0.0,0.0
62.0,1014.0,284.26,0.0,0.0
57.0,1014.0,283.43,0.0,0.0
61.0,1014.0,282.83,0.0,0.0
61.0,1014.0,281.97,0.0,0.0
61.0,1015.0,281.45,0.0,0.0
80.0,1014.0,281.4,117.0,0.0
77.0,1015.0,280.87,128.0,0.0
74.0,1015.0,280.2,114.0,0.0
54.0,1016.0,280.26,105.0,0.0
53.0,1018.0,283.68,0.0,0.0
41.0,1018.0,286.31,0.0,0.0
29.0,1018.0,287.53,0.0,1.0
25.0,1018.0,288.52,270.0,4.0
27.0,1018.0,289.0,0.0,2.0
29.0,1017.0,289.22,0.0,3.0
31.0,1017.0,289.63,260.0,4.0
33.0,1017.0,289.33,0.0,1.0
38.0,1017.0,288.49,270.0,3.0
48.0,1017.0,287.93,280.0,1.0
22.0,1018.0,287.23,300.0,2.0
15.5,1011.0,286.13,342.0,5.0
9.0,1004.0,287.365,311.0,5.0
18.0,997.0,288.6,280.0,5.0
18.0,997.0,288.6,280.0,5.0
28.0,1002.0,279.24,23.0,5.0
28.0,1002.0,279.24,23.0,5.0
28.0,1002.0,279.24,23.0,5.0
28.0,1002.0,279.24,23.0,5.0
28.0,1002.0,279.24,23.0,5.0
28.0,1002.0,279.24,23.0,5.0
30.0,1004.0,278.94,22.0,5.0
30.0,1004.0,278.94,22.0,5.0
30.0,1004.0,278.94,22.0,5.0
34.0,1025.0,283.34,0.0,0.0
24.0,1025.0,285.19,0.0,2.0
20.333333333333332,1025.0,286.77,71.0,3.0
16.666666666666668,1025.0,288.61,76.0,0.0
13.0,1025.0,290.88,60.0,1.0
12.5,1024.0,291.05,267.0,2.0
12.0,1023.0,291.6,0.0,0.0
11.0,1023.0,291.83,0.0,0.0
27.0,1023.0,290.79,0.0,0.0
38.0,1024.0,289.1,270.0,2.0
35.0,1024.0,287.77,0.0,0.0
35.5,1024.5,287.65,261.0,3.0
36.0,1025.0,286.4,122.0,0.0
37.0,1026.0,285.23,110.0,1.0
35.0,1025.0,284.56,80.0,1.0
43.0,1025.0,284.06,0.0,0.0
37.0,1025.0,283.81,0.0,0.0
32.0,1025.0,282.99,0.0,0.0
45.0,1024.0,283.06,0.0,0.0
49.0,1024.0,282.79,0.0,0.0
39.0,1024.0,281.98,0.0,0.0
45.0,1024.0,281.42,0.0,0.0
35.0,1024.0,281.48,91.0,1.0
36.0,1024.0,282.38,122.0,0.0
30.0,1024.0,283.54,94.0,0.0
25.0,1023.5,286.07,329.0,0.0
20.0,1023.0,289.25,148.0,0.0
11.0,1022.0,293.36,0.0,0.0
9.0,1021.0,293.75,0.0,0.0
7.0,1020.0,294.73,0.0,0.0
8.0,1020.0,294.52,0.0,0.0
19.0,1020.0,293.63,280.0,3.0
13.0,1020.0,292.55,260.0,3.0
16.0,1020.0,290.79,280.0,2.0
29.0,1020.0,289.68,0.0,0.0
44.0,1020.0,288.57,0.0,0.0
50.0,1021.0,287.28,0.0,0.0
58.0,1021.0,286.42,0.0,0.0
37.0,1021.0,286.17,0.0,0.0
30.0,1021.0,286.2,0.0,0.0
16.0,1020.0,286.27,0.0,0.0
22.0,1020.0,285.4,0.0,0.0
22.0,1020.0,283.86,30.0,2.0
15.0,1020.0,284.82,10.0,1.0
19.0,1019.0,284.68,0.0,0.0
22.0,1019.0,284.31,40.0,1.0
22.0,1019.0,284.3,0.0,0.0
23.0,1019.0,285.3,0.0,0.0
14.0,1020.0,288.28,20.0,1.0
16.5,1019.5,288.92,29.0,1.0
19.0,1019.0,292.94,247.0,1.0
11.0,1018.0,296.32,89.0,0.0
12.0,1018.0,298.41,323.0,1.0
13.0,1017.0,298.6,0.0,1.0
14.0,1016.0,297.88,0.0,0.0
15.0,1016.0,297.52,0.0,0.0
19.0,1016.0,295.84,0.0,1.0
15.0,1016.0,293.61,0.0,0.0
21.0,1016.0,292.89,120.0,1.0
20.0,1016.0,291.71,127.0,0.0
19.0,1017.0,290.79,121.0,1.0
18.0,1017.0,289.37,0.0,0.0
12.0,1017.0,290.07,0.0,1.0
12.0,1017.0,289.7,0.0,0.0
13.0,1017.0,287.41,30.0,1.0
27.0,1017.0,287.1,117.0,0.0
30.0,1017.0,285.5,0.0,0.0
32.0,1017.0,285.16,0.0,0.0
37.0,1017.0,284.62,0.0,0.0
30.0,1017.0,284.43,0.0,0.0
30.0,1017.0,284.39,0.0,0.0
26.0,1017.0,285.16,50.0,1.0
19.0,1018.0,288.2,0.0,0.0
17.0,1018.0,288.46,39.0,0.0
15.0,1018.0,292.56,257.0,0.0
8.0,1018.0,296.57,0.0,0.0
7.0,1017.0,297.32,0.0,0.0
9.0,1016.0,296.72,0.0,0.0
9.0,1015.0,296.08,280.0,2.0
30.0,1016.0,294.65,300.0,2.0
28.0,1015.0,293.6,300.0,2.0
37.0,1016.0,291.45,0.0,0.0
42.0,1016.0,290.53,0.0,0.0
67.0,1017.0,289.09,290.0,1.0
40.0,1007.0,293.165,252.0,2.0
13.0,998.0,297.24,215.0,2.0
13.0,998.0,297.24,215.0,2.0
40.0,998.0,285.1,81.0,0.0
40.0,998.0,285.1,81.0,0.0
40.0,998.0,285.1,81.0,0.0
40.0,998.0,285.1,81.0,0.0
40.0,998.0,285.1,81.0,0.0
40.0,998.0,285.1,81.0,0.0
45.0,999.0,286.13,71.0,1.0
45.0,999.0,286.13,71.0,1.0
45.0,999.0,286.13,71.0,1.0
45.0,999.0,286.13,71.0,1.0
45.0,999.0,286.13,71.0,1.0
45.0,999.0,286.13,71.0,1.0
45.0,999.0,286.13,71.0,1.0
34.0,1000.0,292.62,187.0,2.0
34.0,1000.0,292.62,187.0,2.0
34.0,1000.0,292.62,187.0,2.0
34.0,1000.0,292.62,187.0,2.0
34.0,1000.0,292.62,187.0,2.0
34.0,1000.0,292.62,187.0,2.0
34.0,1000.0,292.62,187.0,2.0
34.0,1000.0,292.62,187.0,2.0
34.0,1000.0,292.62,187.0,2.0
34.0,1000.0,292.62,187.0,2.0
34.0,1000.0,292.62,187.0,2.0
48.0,1000.0,287.54,87.0,1.0
48.0,1000.0,287.54,87.0,1.0
48.0,1000.0,287.54,87.0,1.0
48.0,1000.0,287.54,87.0,1.0
55.0,1018.0,287.35,0.0,0.0
82.0,1018.0,286.58,0.0,0.0
87.0,1018.0,286.54,0.0,0.0
82.0,1018.0,286.42,0.0,0.0
71.0,1019.0,287.08,0.0,0.0
59.0,1019.0,287.86,0.0,0.0
55.0,1019.0,289.38,90.0,1.0
42.0,1020.0,290.34,0.0,0.0
52.0,1020.0,291.1,0.0,0.0
52.0,1019.0,292.02,0.0,1.0
37.0,1018.0,293.45,80.0,3.0
37.0,1017.0,293.77,0.0,0.0
37.0,1016.0,293.06,0.0,0.0
54.0,1016.0,292.035,0.0,1.0
72.0,1017.0,291.01,0.0,2.0
77.0,1017.0,290.59,0.0,0.0
77.0,1017.0,290.36,0.0,0.0
77.0,1018.0,290.09,0.0,0.0
72.0,1018.0,290.03,0.0,0.0
77.0,1018.0,289.89,0.0,0.0
77.0,1018.0,289.8,0.0,0.0
82.0,1018.0,289.29,0.0,0.0
82.0,1018.0,289.25,110.0,1.0
82.0,1018.0,289.02,0.0,1.0
87.0,1017.0,288.78,0.0,1.0
87.0,1017.0,288.49,0.0,1.0
82.0,1018.0,288.4,100.0,2.0
82.0,1018.0,288.26,110.0,1.0
82.0,1018.0,288.64,0.0,0.0
87.0,1019.0,288.69,110.0,2.0
82.0,1019.0,289.38,90.0,1.0
72.0,1019.0,290.09,80.0,3.0
77.0,1019.0,291.2,0.0,2.0
72.0,1018.0,291.83,0.0,1.0
72.0,1017.0,291.83,0.0,2.0
64.0,1017.0,291.68,140.0,3.0
72.0,1017.0,291.21,140.0,2.0
77.0,1017.0,290.95,0.0,0.0
93.0,1018.0,289.82,0.0,1.0
87.0,1018.0,289.3,0.0,0.0
87.0,1018.0,289.09,0.0,1.0
93.0,1019.0,289.03,0.0,0.0
93.0,1019.0,288.91,80.0,1.0
93.0,1019.0,288.82,0.0,2.0
87.0,1019.0,288.59,0.0,0.0
93.0,1019.0,288.54,130.0,1.0
93.0,1019.0,288.54,0.0,0.0
93.0,1019.0,288.39,0.0,0.0
93.0,1019.0,288.21,0.0,0.0
93.0,1018.0,288.39,0.0,0.0
87.0,1018.0,288.1,0.0,0.0
93.0,1019.0,287.92,0.0,0.0
93.0,1019.0,288.16,0.0,0.0
87.0,1020.0,288.68,0.0,0.0
82.0,1021.0,289.61,0.0,0.0
72.0,1021.0,290.52,270.0,2.0
68.0,1021.0,291.41,0.0,0.0
56.0,1020.0,292.26,0.0,2.0
56.0,1020.0,292.48,0.0,2.0
59.0,1020.0,291.99,0.0,0.0
59.0,1020.0,291.8,0.0,2.0
59.0,1020.0,291.01,0.0,0.0
72.0,1020.0,289.75,0.0,0.0
77.0,1020.0,289.1,0.0,0.0
77.0,1021.0,288.75,0.0,0.0
82.0,1021.0,288.08,0.0,0.0
87.0,1021.0,287.36,0.0,0.0
82.0,1022.0,286.98,0.0,0.0
87.0,1022.0,286.54,0.0,0.0
87.0,1022.0,285.99,0.0,0.0
93.0,1022.0,285.81,0.0,0.0
93.0,1022.0,284.95,0.0,0.0
87.0,1022.0,285.14,0.0,0.0
93.0,1022.0,284.86,0.0,0.0
87.0,1022.0,284.56,0.0,0.0
87.0,1023.0,284.89,0.0,0.0
87.0,1023.0,285.63,0.0,0.0
85.0,1024.0,286.29,113.0,0.0
72.0,1024.0,289.2,0.0,0.0
59.0,1024.0,290.77,0.0,0.0
56.0,1024.0,291.8,0.0,0.0
55.0,1023.0,292.13,0.0,0.0
52.0,1022.0,292.84,0.0,0.0
56.0,1022.0,292.94,0.0,0.0
63.0,1021.0,292.45,280.0,2.0
68.0,1022.0,291.03,0.0,1.0
72.0,1022.0,290.09,260.0,2.0
77.0,1022.0,288.99,0.0,0.0
82.0,1022.0,288.33,0.0,0.0
82.0,1022.0,287.49,0.0,0.0
87.0,1022.0,287.02,0.0,0.0
87.0,1022.0,286.52,0.0,0.0
87.0,1022.0,285.86,0.0,0.0
87.0,1021.0,285.44,0.0,0.0
87.0,1021.0,284.96,0.0,0.0
87.0,1021.0,284.6,0.0,0.0
87.0,1021.0,284.51,0.0,0.0
87.0,1020.0,283.84,0.0,0.0
87.0,1020.0,283.6,0.0,0.0
87.0,1021.0,283.46,0.0,0.0
87.0,1021.0,284.01,0.0,0.0
76.0,1021.0,286.21,0.0,0.0
67.0,1021.0,289.04,0.0,0.0
59.0,1021.0,291.11,0.0,0.0
49.0,1020.0,292.24,0.0,0.0
52.0,1019.0,293.08,0.0,0.0
46.0,1018.0,293.67,280.0,2.0
43.0,1017.0,293.91,0.0,0.0
55.0,1017.0,292.85,0.0,2.0
52.0,1017.0,291.48,0.0,1.0
63.0,1017.0,290.61,270.0,1.0
77.0,1017.0,289.53,0.0,0.0
77.0,1018.0,289.02,0.0,0.0
82.0,1018.0,288.29,0.0,0.0
77.0,1018.0,287.3,0.0,0.0
87.0,1018.0,286.89,100.0,1.0
82.0,1018.0,286.37,0.0,0.0
87.0,1018.0,285.68,0.0,0.0
87.0,1018.0,285.52,140.0,2.0
87.0,1018.0,285.37,0.0,0.0
93.0,1018.0,284.81,0.0,0.0
87.0,1018.0,284.8,0.0,0.0
87.0,1018.0,284.67,0.0,0.0
87.0,1018.0,284.25,0.0,0.0
93.0,1019.0,284.76,0.0,0.0
93.0,1020.0,286.17,0.0,0.0
87.0,1020.0,287.37,0.0,1.0
87.0,1020.0,288.91,0.0,0.0
67.0,1019.0,290.12,0.0,0.0
63.0,1018.0,291.65,0.0,0.0
63.0,1018.0,292.32,0.0,0.0
60.0,1017.0,292.22,0.0,0.0
60.0,1017.0,291.94,0.0,0.0
59.0,1016.0,290.82,0.0,0.0
68.0,1016.0,290.01,0.0,0.0
77.0,1017.0,289.33,0.0,0.0
82.0,1017.0,288.46,0.0,0.0
87.0,1017.0,287.88,0.0,0.0
87.0,1018.0,287.35,0.0,0.0
87.0,1018.0,286.84,0.0,0.0
93.0,1018.0,286.43,0.0,0.0
87.0,1018.0,286.0,0.0,0.0
93.0,1018.0,285.99,0.0,0.0
93.0,1018.0,285.95,0.0,0.0
93.0,1018.0,285.93,0.0,0.0
93.0,1018.0,285.19,0.0,0.0
93.0,1018.0,284.73,0.0,0.0
93.0,1018.0,284.45,110.0,1.0
93.0,1019.0,285.25,0.0,0.0
93.0,1019.0,286.09,0.0,0.0
82.0,1020.0,288.29,0.0,0.0
67.0,1020.0,290.37,0.0,0.0
59.0,1019.0,291.6,0.0,0.0
52.0,1018.0,292.99,0.0,0.0
43.0,1017.0,293.81,0.0,0.0
48.0,1017.0,293.52,113.0,1.0
72.0,1018.0,292.88,260.0,5.0
68.0,1017.0,291.45,270.0,2.0
77.0,1018.0,290.19,0.0,0.0
82.0,1018.0,289.65,0.0,0.0
93.0,1019.0,288.43,0.0,0.0
93.0,1019.0,287.98,0.0,0.0
87.0,1020.0,287.41,0.0,0.0
93.0,1020.0,286.56,0.0,0.0
93.0,1020.0,286.19,0.0,0.0
93.0,1020.0,285.82,0.0,0.0
93.0,1020.0,285.51,0.0,0.0
93.0,1020.0,285.4,0.0,0.0
93.0,1020.0,285.4,0.0,0.0
100.0,1020.0,285.22,0.0,0.0
93.0,1020.0,285.29,0.0,0.0
100.0,1020.0,285.34,0.0,0.0
100.0,1021.0,285.01,0.0,0.0
87.0,1021.0,285.13,0.0,0.0
87.0,1021.0,286.81,0.0,0.0
87.0,1022.0,287.78,0.0,0.0
76.25,1021.25,290.3,258.0,1.0
65.5,1020.5,291.71,254.0,2.0
54.75,1019.75,293.57,23.0,0.0
44.0,1019.0,294.21,0.0,0.0
40.0,1018.0,294.18,270.0,2.0
59.0,1018.0,292.85,290.0,1.0
77.0,1018.0,289.97,300.0,2.0
87.0,1018.0,288.7,0.0,0.0
89.0,1018.0,288.188,0.0,0.0
92.0,1018.0,287.676,0.0,0.0
94.0,1018.0,287.164,0.0,0.0
97.0,1018.0,286.652,0.0,0.0
100.0,1019.0,286.14,0.0,0.0
100.0,1019.0,285.72,0.0,0.0
100.0,1019.0,285.7,0.0,0.0
100.0,1019.0,285.49,0.0,0.0
100.0,1019.0,285.14,0.0,0.0
93.0,1018.0,284.53,0.0,0.0
93.0,1018.0,284.43,0.0,0.0
93.0,1018.0,284.16,0.0,0.0
87.0,1018.0,284.19,0.0,0.0
93.0,1018.0,285.2,0.0,0.0
