humid_HO,press_HO,temp_HO,dir_HO,speed_HO
38.0,1019.0,287.7,350.0,5.0
87.0,1016.0,287.83,20.0,2.0
93.0,1016.0,287.02,20.0,2.0
87.0,1015.0,286.01,360.0,3.0
87.0,1015.0,285.45,10.0,2.0
76.0,1015.0,285.04,40.0,2.0
54.0,1022.0,284.26,10.0,5.0
57.0,1022.0,283.74,10.0,5.0
57.0,1022.0,283.18,10.0,3.0
66.0,1022.0,282.1,360.0,3.0
70.0,1022.0,282.13,360.0,3.0
70.0,1022.0,281.72,360.0,3.0
75.0,1023.0,280.45,350.0,1.0
75.0,1023.0,279.87,360.0,2.0
61.0,1024.0,283.03,10.0,3.0
47.0,1024.0,285.74,30.0,3.0
39.0,1024.0,287.52,350.0,5.0
31.0,1024.0,288.79,10.0,4.0
76.0,1011.0,289.1,10.0,6.0
27.0,1022.0,290.3,320.0,4.0
25.0,1022.0,291.05,310.0,4.0
23.5,1022.0,291.77,330.0,4.0
22.0,1020.0,291.92,360.0,4.0
23.0,1020.0,290.86,350.0,4.0
29.0,1021.0,288.17,10.0,3.0
33.0,1022.0,287.31,20.0,4.0
29.0,1022.0,286.35,0.0,0.0
46.0,1023.0,284.82,20.0,1.0
53.0,1023.0,282.72,30.0,2.0
53.0,1023.0,282.715,35.0,2.0
53.0,1023.0,282.71,40.0,2.0
57.0,1023.0,282.14,20.0,2.0
61.0,1023.0,281.56,10.0,1.0
93.0,1024.0,281.05,0.0,0.0
65.0,1024.0,280.97,40.0,2.0
93.0,1025.0,280.26,0.0,0.0
93.0,1025.0,279.97,0.0,0.0
70.0,1025.0,280.61,0.0,0.0
93.0,997.0,281.7,20.0,8.0
50.0,1026.0,286.68,50.0,4.0
31.0,1026.0,288.87,70.0,4.0
27.0,1025.0,289.78,70.0,4.0
23.0,1024.0,291.14,0.0,0.0
29.0,1024.0,291.53,330.0,2.0
87.0,983.0,292.54,40.0,13.0
82.0,982.0,293.53,50.0,12.0
19.0,1021.0,294.14,0.0,0.0
24.0,1021.0,292.88,340.0,1.0
88.0,983.0,292.49,130.0,6.0
82.0,984.0,288.91,100.0,9.0
82.0,985.0,286.95,130.0,11.0
39.0,1019.0,285.51,34.0,0.0
71.0,1022.0,284.98,0.0,0.0
70.0,1021.0,283.43,0.0,0.0
75.0,1021.0,282.82,0.0,0.0
81.0,1021.0,282.54,270.0,1.0
75.0,1021.0,280.89,0.0,0.0
100.0,1021.0,281.18,0.0,0.0
100.0,1020.0,280.93,0.0,0.0
93.0,1020.0,281.18,0.0,0.0
100.0,1020.0,280.43,0.0,0.0
100.0,1020.0,281.01,0.0,0.0
71.0,1020.0,285.21,0.0,0.0
71.0,1021.0,286.16,0.0,0.0
52.0,1020.0,292.13,0.0,1.0
52.0,998.0,292.27,170.0,11.0
55.0,998.0,294.42,150.0,7.0
36.0,1015.0,296.04,280.0,0.0
35.0,1014.0,297.22,298.0,2.0
36.0,1017.0,297.48,0.0,0.0
36.0,1016.0,297.86,0.0,0.0
38.0,1016.0,297.35,0.0,0.0
43.0,1016.0,295.09,0.0,0.0
59.0,1017.0,292.55,0.0,0.0
87.0,999.0,290.74,140.0,2.0
72.0,1017.0,289.44,170.0,1.0
77.0,1017.0,288.73,0.0,0.0
87.0,1017.0,288.19,190.0,2.0
82.0,1017.0,288.19,200.0,2.0
87.0,1016.0,287.92,0.0,0.0
87.0,1016.0,287.31,0.0,0.0
81.0,998.0,287.43,190.0,4.0
87.0,998.0,286.69,220.0,5.0
93.0,999.0,286.44,210.0,3.0
93.0,1016.0,285.05,0.0,0.0
93.0,1017.0,285.73,0.0,0.0
82.0,1018.0,289.24,0.0,0.0
77.0,1018.0,294.27,220.0,1.0
64.0,1018.0,297.29,240.0,3.0
57.0,1018.0,298.75,280.0,5.0
50.0,1017.0,299.19,270.0,4.0
47.0,1016.0,300.54,270.0,5.0
42.0,1015.0,301.74,290.0,4.0
42.0,1015.0,301.88,240.0,3.0
42.0,1014.0,301.67,250.0,2.0
45.0,1015.0,301.45,250.0,1.0
53.0,1015.0,300.04,0.0,0.0
69.0,1015.0,294.71,180.0,3.0
73.0,1016.0,293.61,210.0,3.0
77.0,1016.0,293.47,200.0,1.0
88.0,1017.0,292.36,0.0,0.0
100.0,1017.0,292.73,0.0,0.0
93.0,1017.0,292.2,0.0,0.0
100.0,1017.0,290.51,0.0,0.0
100.0,1017.0,290.11,0.0,0.0
100.0,1017.0,289.74,0.0,0.0
100.0,1016.0,289.55,250.0,1.0
100.0,1017.0,289.62,0.0,0.0
100.0,1017.0,289.1,0.0,0.0
100.0,1018.0,289.6,250.0,1.0
100.0,1018.0,290.49,260.0,1.0
100.0,1018.0,292.75,0.0,0.0
100.0,1019.0,295.97,0.0,0.0
57.0,1018.0,300.17,250.0,3.0
65.0,1018.0,300.49,210.0,2.0
51.0,1017.0,301.87,0.0,0.0
48.0,1016.0,302.9,0.0,0.0
36.0,1013.0,303.28,249.0,0.0
39.0,1013.0,303.56,286.0,0.0
39.0,1015.0,303.07,0.0,0.0
47.0,1016.0,300.92,0.0,0.0
69.0,1016.0,296.6,180.0,3.0
82.0,1017.0,296.25,170.0,3.0
83.0,1017.0,294.85,200.0,3.0
88.0,1017.0,294.4,210.0,2.0
94.0,1017.0,293.39,0.0,0.0
94.0,1016.0,292.82,180.0,2.0
93.0,1016.0,291.87,0.0,0.0
100.0,1017.0,291.87,170.0,1.0
93.0,1016.0,292.25,210.0,1.0
100.0,1016.0,291.74,0.0,0.0
93.0,1016.0,292.4,200.0,3.0
100.0,1017.0,292.27,0.0,0.0
93.0,1016.0,292.4,230.0,4.0
100.0,1018.0,293.06,0.0,0.0
100.0,1018.0,294.67,0.0,0.0
65.0,1018.0,298.48,220.0,4.0
54.0,1018.0,300.72,210.0,3.0
54.0,1018.0,301.16,170.0,3.0
48.0,1017.0,301.7,180.0,4.0
39.0,1015.0,302.77,260.0,2.0
37.0,1015.0,302.78,140.0,3.0
45.0,1015.0,302.47,150.0,3.0
61.0,1015.0,301.05,0.0,0.0
69.0,1015.0,297.53,170.0,4.0
73.0,1016.0,296.51,150.0,3.0
83.0,1016.0,295.36,150.0,2.0
83.0,1017.0,295.0,160.0,1.0
88.0,1017.0,294.27,150.0,1.0
100.0,1017.0,294.27,140.0,2.0
88.0,1017.0,293.09,0.0,0.0
88.0,1016.0,292.97,150.0,1.0
94.0,1016.0,292.88,160.0,1.0
94.0,1016.0,292.32,0.0,0.0
97.0,1016.0,292.38,0.0,0.0
100.0,1017.0,292.44,0.0,0.0
94.0,1017.0,291.89,140.0,1.0
88.0,1018.0,292.29,150.0,2.0
94.0,1018.0,293.83,140.0,2.0
100.0,1019.0,295.37,130.0,3.0
60.0,1017.0,298.03,266.0,0.0
54.0,1019.0,300.45,170.0,2.0
54.0,1019.0,300.77,150.0,4.0
48.0,1017.0,299.75,160.0,4.0
73.0,1017.0,295.15,250.0,2.0
73.0,1017.0,294.86,250.0,2.0
88.0,1018.0,295.06,0.0,0.0
69.0,1017.0,294.27,0.0,0.0
100.0,1018.0,294.05,20.0,3.0
77.0,1018.0,292.91,50.0,3.0
77.0,1018.0,292.75,100.0,1.0
77.0,1018.0,292.67,0.0,0.0
88.0,1018.0,292.21,0.0,0.0
88.0,1018.0,291.84,0.0,0.0
88.0,1018.0,291.39,0.0,0.0
88.0,1017.0,290.65,0.0,0.0
100.0,1018.0,290.56,0.0,0.0
100.0,1018.0,290.57,0.0,0.0
88.0,1017.0,290.21,50.0,1.0
100.0,1018.0,290.21,0.0,0.0
88.0,1018.0,290.06,0.0,0.0
93.0,1019.0,290.44,0.0,0.0
93.0,1019.0,290.57,350.0,2.0
93.0,1019.0,292.12,10.0,2.0
94.0,1020.0,293.91,20.0,2.0
83.0,1020.0,295.55,0.0,0.0
73.0,1019.0,297.16,10.0,1.0
65.0,1018.0,299.23,90.0,2.0
54.0,1017.0,300.6,40.0,2.0
50.0,1015.0,300.78,36.0,1.0
46.0,1013.0,300.96,33.0,1.0
46.0,1013.0,300.96,33.0,1.0
46.0,1013.0,300.96,33.0,1.0
46.0,1013.0,300.96,33.0,1.0
46.0,1013.0,300.96,33.0,1.0
46.0,1013.0,300.96,33.0,1.0
46.0,1013.0,300.96,33.0,1.0
46.0,1013.0,300.96,33.0,1.0
46.0,1013.0,300.96,33.0,1.0
95.0,1013.0,289.42,239.0,0.0
95.0,1013.0,289.42,239.0,0.0
95.0,1013.0,289.42,239.0,0.0
95.0,1013.0,289.42,239.0,0.0
95.0,1013.0,289.42,239.0,0.0
95.0,1013.0,289.42,239.0,0.0
81.0,1013.0,294.46,345.0,0.0
81.0,1013.0,294.46,345.0,0.0
81.0,1013.0,294.46,345.0,0.0
81.0,1013.0,294.46,345.0,0.0
73.0,1014.0,296.53,310.0,1.0
65.0,1015.0,298.6,275.0,2.0
58.0,1016.0,300.67,240.0,3.0
51.0,1015.0,301.49,310.0,4.0
45.0,1014.0,301.59,310.0,2.0
48.0,1013.0,301.59,320.0,1.0
65.0,1014.0,300.94,0.0,0.0
60.0,1014.0,297.93,220.0,1.0
64.0,1014.0,296.61,0.0,0.0
64.0,1015.0,296.4,30.0,3.0
60.0,1016.0,295.4,10.0,5.0
56.0,1017.0,294.71,10.0,5.0
56.0,1017.0,293.09,30.0,4.0
56.0,1016.0,291.21,20.0,2.0
60.0,1017.0,291.18,340.0,2.0
59.0,1017.0,290.42,350.0,4.0
100.0,1019.0,289.66,0.0,0.0
51.0,1018.0,287.4,360.0,3.0
58.0,1019.0,286.14,360.0,3.0
93.0,1019.0,286.06,0.0,0.0
66.0,1020.0,285.42,40.0,2.0
55.0,1020.0,287.8,10.0,4.0
51.0,1021.0,289.49,350.0,3.0
58.0,1022.0,289.64,0.0,0.0
39.0,1019.0,291.02,100.0,0.0
40.0,1021.0,292.85,330.0,3.0
27.0,1019.0,294.69,340.0,3.0
27.0,1018.0,296.15,340.0,3.0
25.0,1018.0,296.325,345.0,4.0
23.0,1018.0,296.5,350.0,5.0
37.0,1019.0,296.19,310.0,2.0
55.0,1019.0,294.94,0.0,0.0
34.0,1019.0,290.58,330.0,1.0
58.0,1019.0,287.54,0.0,0.0
55.0,1020.0,288.03,0.0,0.0
62.0,1020.0,287.31,0.0,0.0
67.0,1020.0,287.06,0.0,0.0
76.0,1019.0,286.33,0.0,0.0
81.0,1020.0,286.23,0.0,0.0
87.0,1020.0,285.8,0.0,0.0
87.0,1020.0,285.66,0.0,0.0
81.0,1019.0,285.17,0.0,0.0
81.0,1020.0,285.17,0.0,0.0
100.0,1020.0,285.09,0.0,0.0
71.0,1021.0,285.34,10.0,1.0
63.0,1021.0,288.63,0.0,0.0
48.0,1022.0,291.81,360.0,3.0
42.0,1022.0,294.465,180.0,1.0
36.0,1022.0,297.12,0.0,0.0
31.0,1021.0,297.7,0.0,0.0
27.0,1020.0,298.525,10.0,1.0
24.0,1019.0,299.35,20.0,2.0
28.0,1019.0,300.42,290.0,1.0
22.0,1019.0,300.37,0.0,0.0
27.0,1019.0,299.65,0.0,0.0
43.0,1018.0,293.2,0.0,0.0
59.0,1019.0,291.2,160.0,2.0
65.0,1019.0,290.355,80.0,1.0
72.0,1020.0,289.51,0.0,0.0
74.0,1020.0,288.765,85.0,0.0
77.0,1020.0,288.02,170.0,1.0
77.0,1020.0,288.14,0.0,0.0
87.0,1020.0,287.19,0.0,0.0
82.0,1020.0,287.49,0.0,0.0
100.0,1020.0,287.49,0.0,0.0
100.0,1020.0,287.14,0.0,0.0
77.0,1020.0,287.43,0.0,0.0
93.0,1020.0,287.19,0.0,0.0
93.0,1021.0,286.65,0.0,0.0
77.0,1021.0,290.13,100.0,2.0
70.0,1022.0,292.175,110.0,3.0
64.0,1023.0,294.22,120.0,4.0
53.0,1022.0,296.51,130.0,5.0
47.0,1021.0,298.19,150.0,5.0
44.0,1020.0,298.88,150.0,7.0
42.0,1020.0,300.06,140.0,3.0
39.0,1019.0,300.23,110.0,6.0
42.0,1018.0,299.57,130.0,6.0
47.0,1018.0,298.63,140.0,5.0
60.0,1019.0,295.26,140.0,3.0
64.0,1020.0,294.24,130.0,3.0
68.0,1020.0,292.92,130.0,3.0
72.0,1020.0,292.26,130.0,2.0
77.0,1020.0,291.42,140.0,1.0
82.0,1020.0,290.89,120.0,1.0
82.0,1019.0,291.04,0.0,0.0
82.0,1019.0,289.69,140.0,1.0
77.0,1019.0,289.85,0.0,0.0
79.0,1019.0,289.81,65.0,1.0
82.0,1019.0,289.77,130.0,2.0
82.0,1019.0,290.17,130.0,2.0
82.0,1019.0,290.26,130.0,2.0
82.0,1020.0,290.35,130.0,2.0
82.0,1020.0,292.82,140.0,2.0
88.0,1020.0,293.78,130.0,4.0
69.0,1020.0,296.58,140.0,9.0
57.0,1021.0,298.32,140.0,8.0
47.0,1017.0,299.53,248.0,3.0
47.0,1016.0,300.23,302.0,5.0
47.0,1015.0,300.67,298.0,6.0
42.0,1017.0,300.51,130.0,8.0
44.0,1017.0,300.3,140.0,7.0
50.0,1017.0,299.2,140.0,6.0
57.0,1018.0,297.68,140.0,5.0
68.0,1018.0,295.75,140.0,4.0
88.0,1019.0,294.7,120.0,3.0
77.0,1019.0,293.76,150.0,1.0
93.0,1019.0,293.88,120.0,3.0
100.0,1019.0,293.4,120.0,2.0
88.0,1019.0,292.56,130.0,2.0
82.0,1018.0,292.11,130.0,1.0
100.0,1019.0,292.12,130.0,2.0
100.0,1018.0,291.56,110.0,3.0
88.0,1017.0,290.33,140.0,2.0
100.0,1017.0,290.33,110.0,3.0
100.0,1018.0,289.9,130.0,1.0
88.0,1018.0,290.33,0.0,0.0
88.0,1019.0,293.13,0.0,0.0
74.0,1019.0,295.775,85.0,1.0
61.0,1019.0,298.42,170.0,3.0
51.0,1019.0,298.81,150.0,7.0
45.0,1018.0,300.09,150.0,9.0
45.0,1017.0,301.03,170.0,6.0
51.0,1016.0,300.66,160.0,9.0
51.0,1015.0,300.52,160.0,8.0
54.0,1015.0,299.81,130.0,8.0
60.0,1013.0,298.87,297.0,3.0
64.0,1016.0,297.22,140.0,4.0
64.0,1016.0,296.78,130.0,3.0
78.0,1016.0,296.78,120.0,5.0
67.0,1014.0,297.04,288.0,3.0
61.0,1013.0,298.075,229.0,5.0
55.0,1013.0,299.11,171.0,6.0
55.0,1013.0,299.11,171.0,6.0
90.0,1013.0,294.24,161.0,5.0
90.0,1013.0,294.24,161.0,5.0
90.0,1013.0,294.24,161.0,5.0
90.0,1013.0,294.24,161.0,5.0
90.0,1013.0,294.24,161.0,5.0
90.0,1013.0,294.24,161.0,5.0
79.0,1013.0,297.07,174.0,6.0
79.0,1013.0,297.07,174.0,6.0
79.0,1013.0,297.07,174.0,6.0
69.0,1015.0,299.59,170.0,6.0
61.0,1015.0,299.76,170.0,10.0
65.0,1014.0,300.46,170.0,6.0
54.0,1014.0,300.69,170.0,10.0
58.0,1013.0,300.98,180.0,7.0
54.0,1013.0,300.9,160.0,6.0
58.0,1013.0,300.76,160.0,6.0
65.0,1014.0,299.69,170.0,6.0
69.0,1014.0,299.47,170.0,4.0
83.0,1015.0,298.54,150.0,2.0
88.0,1016.0,297.77,160.0,2.0
94.0,1017.0,297.1,150.0,1.0
88.0,1017.0,293.08,0.0,0.0
63.0,1020.0,289.98,340.0,9.0
72.0,1020.0,288.83,360.0,6.0
72.0,1021.0,288.48,330.0,5.0
82.0,1022.0,288.61,350.0,3.0
82.0,1023.0,288.02,360.0,5.0
82.0,1022.0,287.36,10.0,7.0
93.0,1024.0,287.23,350.0,4.0
100.0,1031.0,286.71,190.0,3.0
76.0,1026.0,286.16,10.0,6.0
93.0,1031.0,286.16,220.0,3.0
93.0,1031.0,286.14,200.0,4.0
87.0,1030.0,286.56,190.0,4.0
77.0,1030.0,288.29,190.0,4.0
52.5,1029.0,289.75,360.0,8.0
28.0,1027.0,291.53,30.0,7.0
63.0,1027.0,291.53,180.0,4.0
68.0,1027.0,291.64,170.0,5.0
72.0,1026.0,291.39,180.0,6.0
27.0,1027.0,290.01,10.0,6.0
31.0,1028.0,288.82,10.0,5.0
56.5,1029.0,288.5,360.0,3.0
82.0,1024.0,287.78,180.0,5.0
44.0,1028.0,286.05,83.0,2.0
47.0,1029.0,285.33,21.0,0.0
48.5,1029.0,284.09,40.0,6.0
50.0,1030.0,282.59,40.0,5.0
53.0,1030.0,281.72,40.0,5.0
60.0,1030.0,281.57,30.0,3.0
67.0,1029.0,281.3,30.0,3.0
74.0,1029.0,280.72,20.0,4.0
81.0,1022.0,280.62,330.0,4.0
76.0,1023.0,279.96,340.0,3.0
52.0,1031.0,279.01,50.0,3.0
87.0,1026.0,279.66,320.0,2.0
81.0,1025.0,281.58,340.0,3.0
75.0,1025.0,283.34,320.0,4.0
32.0,1032.0,285.58,40.0,5.0
28.0,1030.0,286.71,50.0,5.0
26.0,1028.0,288.08,20.0,5.0
26.0,1029.0,288.4,30.0,3.0
26.0,1027.0,288.73,10.0,3.0
30.0,1027.0,288.66,0.0,0.0
31.5,1027.0,287.98,0.0,0.0
33.0,1027.0,286.31,30.0,3.0
50.0,1027.0,286.23,0.0,0.0
46.666666666666664,1027.0,285.58,10.0,7.0
43.333333333333336,1027.0,284.78,30.0,5.0
40.0,1028.0,284.7,40.0,5.0
45.0,1028.0,284.7,60.0,3.0
50.0,1028.0,283.99,40.0,3.0
46.0,1028.0,284.05,40.0,3.0
61.0,1028.0,284.05,20.0,3.0
57.0,1028.0,284.05,0.0,0.0
57.0,1028.0,284.18,10.0,2.0
57.0,1028.0,283.89,0.0,0.0
57.0,1028.0,283.8,0.0,0.0
50.0,1028.0,283.48,60.0,3.0
45.0,1027.0,283.55,115.0,0.0
42.2,1030.0,283.99,40.0,3.0
39.4,1030.0,285.8,50.0,3.0
36.6,1030.0,285.83,10.0,3.0
33.8,1030.0,286.71,340.0,2.0
31.0,1027.0,289.09,330.0,3.0
29.0,1024.0,289.17,20.0,0.0
27.0,1026.0,290.91,360.0,2.0
27.0,1025.0,291.18,320.0,2.0
29.0,1025.0,290.2,350.0,3.0
41.0,1025.0,286.66,0.0,0.0
46.0,1026.0,286.48,0.0,0.0
53.0,1027.0,285.77,0.0,0.0
43.0,1024.0,285.93,25.0,0.0
35.0,1018.0,288.455,25.0,1.0
28.0,1013.0,290.98,26.0,3.0
28.0,1013.0,290.98,26.0,3.0
64.0,1013.0,280.05,57.0,2.0
64.0,1013.0,280.05,57.0,2.0
64.0,1013.0,280.05,57.0,2.0
64.0,1013.0,280.05,57.0,2.0
64.0,1013.0,280.05,57.0,2.0
64.0,1013.0,280.05,57.0,2.0
47.0,1013.0,283.25,51.0,2.0
47.0,1013.0,283.25,51.0,2.0
47.0,1013.0,283.25,51.0,2.0
47.0,1013.0,283.25,51.0,2.0
47.0,1013.0,283.25,51.0,2.0
47.0,1013.0,283.25,51.0,2.0
47.0,1013.0,283.25,51.0,2.0
28.0,1013.0,291.95,45.0,2.0
28.0,1013.0,291.95,45.0,2.0
28.0,1013.0,291.95,45.0,2.0
28.0,1013.0,291.95,45.0,2.0
28.0,1013.0,291.95,45.0,2.0
28.0,1013.0,291.95,45.0,2.0
28.0,1013.0,291.95,45.0,2.0
28.0,1013.0,291.95,45.0,2.0
28.0,1013.0,291.95,45.0,2.0
28.0,1013.0,291.95,45.0,2.0
28.0,1013.0,291.95,45.0,2.0
59.0,1013.0,280.27,38.0,3.0
59.0,1013.0,280.27,38.0,3.0
59.0,1013.0,280.27,38.0,3.0
80.0,1026.0,272.15,340.0,2.0
75.0,1026.0,276.445,180.0,2.0
70.0,1026.0,280.74,20.0,2.0
93.0,1027.0,280.65,10.0,3.0
61.0,1027.0,282.23,40.0,4.0
58.0,1028.0,284.81,40.0,5.0
50.0,1028.0,286.94,50.0,5.0
41.0,1028.0,288.6,50.0,6.0
36.0,1027.0,290.35,40.0,5.0
32.0,1026.0,291.38,50.0,5.0
29.0,1025.0,292.18,40.0,5.0
29.0,1025.0,292.5,60.0,3.0
30.0,1025.0,292.2,30.0,2.0
31.0,1025.0,290.77,40.0,3.0
34.0,1025.0,288.495,25.0,3.0
38.0,1026.0,286.22,10.0,3.0
44.0,1025.0,285.78,20.0,4.0
50.0,1027.0,284.82,40.0,3.0
54.0,1027.0,283.75,50.0,3.0
57.0,1027.0,282.42,0.0,0.0
57.0,1027.0,282.17,50.0,3.0
61.0,1027.0,281.65,40.0,2.0
66.0,1027.0,280.86,40.0,1.0
70.0,1027.0,280.26,0.0,0.0
70.0,1027.0,279.76,40.0,1.0
70.0,1026.0,279.39,0.0,0.0
75.0,1027.0,279.09,0.0,0.0
75.0,1028.0,278.15,60.0,1.0
66.0,1028.0,281.17,30.0,2.0
54.0,1029.0,284.3,50.0,2.0
47.0,1029.0,288.05,90.0,2.0
34.0,1029.0,290.01,90.0,3.0
32.0,1028.0,291.57,90.0,2.0
32.0,1027.0,292.76,60.0,3.0
28.0,1026.0,294.07,70.0,3.0
26.0,1026.0,294.51,40.0,2.0
26.0,1025.0,294.15,110.0,2.0
32.0,1025.0,292.51,110.0,1.0
44.0,1026.0,288.3,140.0,2.0
47.0,1026.0,286.58,120.0,2.0
54.0,1026.0,284.69,130.0,2.0
58.0,1026.0,284.19,0.0,0.0
62.0,1026.0,283.38,0.0,0.0
70.0,1026.0,281.88,0.0,0.0
70.0,1026.0,281.3,0.0,0.0
75.0,1026.0,280.77,0.0,0.0
75.0,1026.0,281.38,0.0,0.0
75.0,1026.0,280.39,0.0,0.0
81.0,1025.0,280.38,0.0,0.0
81.0,1026.0,278.84,0.0,0.0
87.0,1025.0,279.91,50.0,2.0
81.0,1026.0,280.03,20.0,1.0
76.0,1026.0,282.98,30.0,2.0
62.0,1027.0,286.54,60.0,2.0
55.0,1027.0,289.99,70.0,2.0
52.0,1027.0,292.07,110.0,3.0
40.0,1025.0,294.16,130.0,2.0
37.0,1025.0,295.09,120.0,3.0
35.0,1024.0,295.74,130.0,2.0
33.0,1023.0,296.11,130.0,3.0
35.0,1023.0,295.38,100.0,2.0
40.0,1024.0,293.96,120.0,1.0
52.0,1024.0,290.67,130.0,3.0
63.0,1024.0,288.79,130.0,3.0
67.0,1025.0,287.32,140.0,1.0
71.0,1025.0,286.65,160.0,1.0
76.0,1025.0,285.43,0.0,0.0
76.0,1025.0,284.85,0.0,0.0
76.0,1024.0,284.01,140.0,2.0
76.0,1024.0,284.42,120.0,1.0
76.0,1024.0,284.15,0.0,0.0
76.0,1024.0,284.07,0.0,0.0
81.0,1024.0,283.29,0.0,0.0
81.0,1024.0,282.94,80.0,1.0
81.0,1024.0,283.03,110.0,1.0
81.0,1024.0,283.15,0.0,0.0
76.0,1024.0,285.16,80.0,1.0
67.0,1025.0,289.3,0.0,0.0
59.0,1025.0,291.59,0.0,0.0
52.0,1025.0,293.88,0.0,0.0
43.0,1024.0,295.44,0.0,0.0
40.0,1023.0,296.61,0.0,0.0
36.0,1022.0,297.27,0.0,0.0
36.0,1022.0,297.02,150.0,2.0
56.0,1021.0,296.35,120.0,3.0
68.0,1021.0,294.05,110.0,2.0
77.0,1022.0,291.24,120.0,2.0
82.0,1022.0,290.41,130.0,2.0
87.0,1023.0,289.15,130.0,1.0
87.0,1023.0,288.7,140.0,2.0
93.0,1022.0,287.63,0.0,0.0
93.0,1023.0,287.06,0.0,0.0
93.0,1022.0,286.13,0.0,0.0
93.0,1022.0,285.04,0.0,0.0
93.0,1022.0,284.56,0.0,0.0
93.0,1022.0,284.58,0.0,0.0
100.0,1022.0,285.03,0.0,0.0
100.0,1022.0,285.13,0.0,0.0
93.0,1022.0,284.98,0.0,0.0
100.0,1023.0,285.92,0.0,0.0
93.0,1023.0,287.24,0.0,0.0
100.0,1024.0,288.98,0.0,0.0
88.0,1024.0,292.35,0.0,0.0
53.0,1024.0,295.6,0.0,0.0
47.0,1022.0,297.13,0.0,0.0
44.0,1021.0,298.39,0.0,0.0
41.0,1021.0,298.98,20.0,2.0
44.0,1020.0,299.09,270.0,1.0
41.0,1020.0,299.21,320.0,2.0
44.0,1020.0,297.52,0.0,0.0
60.0,1021.0,294.31,170.0,3.0
72.0,1022.0,292.01,190.0,2.0
77.0,1022.0,291.06,190.0,2.0
82.0,1022.0,290.32,190.0,1.0
82.0,1023.0,289.69,0.0,0.0
82.0,1023.0,289.3,220.0,1.0
82.0,1022.0,288.55,0.0,0.0
93.0,1022.0,287.41,0.0,0.0
93.0,1022.0,286.32,0.0,0.0
93.0,1023.0,286.55,0.0,0.0
93.0,1022.0,286.41,0.0,0.0
93.0,1023.0,286.05,0.0,0.0
93.0,1023.0,285.92,0.0,0.0
93.0,1024.0,285.87,0.0,0.0
87.0,1024.0,287.92,0.0,0.0
77.0,1025.0,291.66,340.0,1.0
56.0,1025.0,295.42,340.0,3.0
50.0,1025.0,297.78,360.0,2.0
44.0,1024.0,299.03,0.0,2.0
39.0,1022.0,300.09,60.0,2.0
36.0,1022.0,300.29,80.0,2.0
32.0,1021.0,300.8,90.0,2.0
36.0,1021.0,300.17,110.0,2.0
47.0,1021.0,297.67,140.0,1.0
49.0,1021.0,295.33,140.0,2.0
64.0,1022.0,292.73,210.0,2.0
68.0,1022.0,291.52,130.0,1.0
72.0,1023.0,290.69,0.0,0.0
72.0,1023.0,289.34,240.0,1.0
82.0,1022.0,288.82,0.0,0.0
87.0,1022.0,288.22,0.0,0.0
87.0,1022.0,287.56,0.0,0.0
93.0,1021.0,286.97,130.0,1.0
93.0,1021.0,286.54,0.0,0.0
93.0,1021.0,286.39,0.0,0.0
93.0,1021.0,285.69,0.0,0.0
100.0,1021.0,285.16,0.0,0.0
100.0,1022.0,285.17,0.0,0.0
100.0,1022.0,286.13,0.0,0.0
93.0,1023.0,290.94,0.0,0.0
73.0,1023.0,294.5,0.0,0.0
53.0,1023.0,296.35,160.0,3.0
44.0,1022.0,297.34,160.0,6.0
53.0,1021.0,297.57,130.0,3.0
41.0,1020.0,298.33,0.0,3.0
47.0,1020.0,298.43,160.0,3.0
41.0,1019.0,297.88,170.0,5.0
44.0,1019.0,297.18,150.0,5.0
64.0,1020.0,293.7,150.0,3.0
77.0,1020.0,291.75,150.0,3.0
82.0,1021.0,291.22,150.0,1.0
82.0,1021.0,290.77,140.0,2.0
82.0,1021.0,290.45,130.0,3.0
93.0,1021.0,289.59,140.0,2.0
88.0,1021.0,289.27,0.0,0.0
93.0,1021.0,288.78,150.0,1.0
87.0,1021.0,288.44,0.0,0.0
87.0,1021.0,288.89,0.0,0.0
87.0,1021.0,288.85,0.0,0.0
88.0,1021.0,289.57,0.0,0.0
88.0,1022.0,290.02,0.0,0.0
88.0,1023.0,290.38,0.0,0.0
82.0,1023.0,291.44,0.0,0.0
77.0,1024.0,293.75,150.0,1.0
64.0,1024.0,296.2,210.0,2.0
53.0,1024.0,297.37,240.0,2.0
64.0,1024.0,297.62,230.0,2.0
69.0,1023.0,297.1,310.0,1.0
88.0,1023.0,296.49,280.0,1.0
64.0,1022.0,295.66,320.0,5.0
78.0,1022.0,294.38,30.0,2.0
77.0,1024.0,293.15,10.0,7.0
77.0,1024.0,292.75,20.0,5.0
72.0,1025.0,291.79,10.0,6.0
72.0,1025.0,290.84,20.0,8.0
67.0,1025.0,290.366,18.0,7.0
63.0,1025.0,289.892,16.0,7.0
59.0,1026.0,289.418,14.0,6.0
55.0,1026.0,288.944,12.0,6.0
51.0,1027.0,288.47,10.0,5.0
38.0,1027.0,287.53,20.0,10.0
33.0,1027.0,285.7,20.0,8.0
35.0,1027.0,285.18,10.0,8.0
40.0,1027.0,283.59,40.0,5.0
43.0,1028.0,282.03,30.0,6.0
49.0,1028.0,280.97,30.0,5.0
46.0,1028.0,281.6,30.0,5.0
43.0,1029.0,282.79,50.0,6.0
40.0,1029.0,284.05,40.0,4.0
